0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215
-1.23,-1.205,-1.18,-1.15,-1.13,-1.105,-1.105,-1.11,-1.12,-1.11,-1.13,-1.145,-1.115,-1.11,-1.095,-1.07,-1.06,-1.065,-1.07,-1.06,-1.055,-1.035,-1.035,-1.035,-1.04,-1.045,-1.025,-1.025,-1.04,-1.05,-1.06,-1.075,-1.095,-1.105,-1.125,-1.15,-1.16,-1.19,-1.205,-1.22,-1.235,-1.26,-1.255,-1.28,-1.265,-1.255,-1.26,-1.255,-1.255,-1.265,-1.26,-1.25,-1.245,-1.24,-1.245,-1.255,-1.26,-1.255,-1.25,-1.235,-1.18,-1.09,-0.93,-0.705,-0.375,-0.005,0.44,0.89,1.35,1.77,2.12,2.36,2.47,2.48,2.395,2.19,1.76,1.12,0.48,-0.16,-0.8,-1.44,-1.685,-1.425,-1.135,-0.91,-0.83,-0.85,-0.95,-1.07,-1.17,-1.225,-1.245,-1.245,-1.225,-1.225,-1.215,-1.21,-1.205,-1.195,-1.2,-1.225,-1.21,-1.215,-1.21,-1.215,-1.21,-1.22,-1.21,-1.195,-1.175,-1.145,-1.145,-1.14,-1.135,-1.135,-1.15,-1.145,-1.14,-1.15,-1.15,-1.11,-1.105,-1.07,-1.065,-1.065,-1.06,-1.07,-1.075,-1.055,-1.04,-1.01,-0.995,-0.97,-0.94,-0.945,-0.9,-0.89,-0.865,-0.86,-0.835,-0.8,-0.755,-0.725,-0.69,-0.685,-0.645,-0.6,-0.565,-0.54,-0.53,-0.51,-0.48,-0.47,-0.455,-0.445,-0.435,-0.42,-0.405,-0.385,-0.385,-0.395,-0.405,-0.435,-0.45,-0.47,-0.535,-0.585,-0.625,-0.645,-0.685,-0.73,-0.77,-0.82,-0.875,-0.925,-0.965,-1.01,-1.06,-1.08,-1.1,-1.11,-1.115,-1.11,-1.12,-1.145,-1.16,-1.18,-1.195,-1.21,-1.22,-1.215,-1.2,-1.19,-1.19,-1.185,-1.175,-1.195,-1.21,-1.215,-1.225,-1.215,-1.2,-1.2,-1.185,-1.2,-1.15,-1.13,-1.105,-1.12,-1.115,-1.115,-1.145,-1.15,-1.17,-1.165
0.08,0.105,0.105,0.125,0.135,0.145,0.13,0.115,0.12,0.155,0.18,0.165,0.155,0.145,0.145,0.14,0.135,0.115,0.11,0.08,0.095,0.11,0.07,0.03,-0.035,-0.065,-0.075,-0.055,-0.045,-0.065,-0.1,-0.135,-0.16,-0.165,-0.16,-0.175,-0.215,-0.215,-0.205,-0.19,-0.175,-0.18,-0.215,-0.245,-0.255,-0.235,-0.22,-0.2,-0.205,-0.195,-0.195,-0.205,-0.215,-0.235,-0.215,-0.165,-0.125,-0.055,0.025,0.08,0.135,0.21,0.305,0.45,0.6,0.76,0.875,1.015,1.135,1.275,1.42,1.555,1.63,1.625,1.57,1.52,1.43,1.245,0.965,0.69,0.505,0.425,0.415,0.395,0.335,0.28,0.215,0.125,-0.095,-0.36,-0.57,-0.68,-0.715,-0.73,-0.725,-0.755,-0.78,-0.81,-0.795,-0.75,-0.72,-0.675,-0.635,-0.625,-0.65,-0.605,-0.59,-0.565,-0.555,-0.54,-0.52,-0.485,-0.47,-0.46,-0.505,-0.53,-0.52,-0.485,-0.425,-0.4,-0.41,-0.44,-0.435,-0.425,-0.38,-0.36,-0.365,-0.39,-0.39,-0.395,-0.36,-0.345,-0.33,-0.335,-0.305,-0.28,-0.255,-0.225,-0.23,-0.23,-0.245,-0.23,-0.225,-0.225,-0.245,-0.245,-0.245,-0.225,-0.2,-0.15,-0.14,-0.16,-0.215,-0.235,-0.235,-0.22,-0.24,-0.26,-0.25,-0.225,-0.21,-0.225,-0.26,-0.28,-0.3,-0.3,-0.29,-0.29,-0.295,-0.3,-0.31,-0.305,-0.305,-0.29,-0.29,-0.275,-0.295,-0.31,-0.32,-0.305,-0.295,-0.315,-0.335,-0.34,-0.32,-0.315,-0.315,-0.34,-0.335,-0.31,-0.28,-0.25,-0.29,-0.335,-0.345,-0.32,-0.3,-0.265,-0.27,-0.285,-0.305,-0.315,-0.3,-0.285,-0.29,-0.3,-0.325,-0.315,-0.3,-0.31,-0.33,-0.36,-0.38,-0.38,-0.36,-0.335
-0.54,-0.545,-0.535,-0.51,-0.505,-0.505,-0.52,-0.52,-0.52,-0.495,-0.485,-0.49,-0.49,-0.5,-0.485,-0.455,-0.445,-0.44,-0.455,-0.46,-0.445,-0.425,-0.415,-0.41,-0.415,-0.43,-0.44,-0.42,-0.41,-0.425,-0.435,-0.455,-0.455,-0.445,-0.465,-0.46,-0.495,-0.495,-0.49,-0.47,-0.475,-0.47,-0.49,-0.49,-0.485,-0.475,-0.46,-0.475,-0.48,-0.475,-0.47,-0.44,-0.445,-0.435,-0.45,-0.44,-0.44,-0.42,-0.43,-0.465,-0.5,-0.54,-0.535,-0.53,-0.52,-0.45,-0.31,-0.005,0.44,0.94,1.405,1.765,1.94,1.93,1.7,1.195,0.555,-0.085,-0.715,-0.735,-0.63,-0.58,-0.575,-0.605,-0.61,-0.595,-0.555,-0.5,-0.46,-0.43,-0.4,-0.4,-0.385,-0.37,-0.365,-0.375,-0.39,-0.39,-0.375,-0.355,-0.355,-0.355,-0.37,-0.37,-0.355,-0.335,-0.33,-0.34,-0.35,-0.35,-0.335,-0.32,-0.32,-0.315,-0.34,-0.335,-0.33,-0.305,-0.305,-0.305,-0.315,-0.315,-0.3,-0.285,-0.28,-0.29,-0.3,-0.3,-0.29,-0.27,-0.275,-0.27,-0.285,-0.28,-0.27,-0.26,-0.24,-0.25,-0.26,-0.25,-0.235,-0.22,-0.21,-0.22,-0.215,-0.205,-0.2,-0.17,-0.165,-0.16,-0.16,-0.17,-0.14,-0.12,-0.115,-0.095,-0.105,-0.105,-0.07,-0.045,-0.035,-0.02,-0.015,-0.005,0.03,0.045,0.065,0.07,0.09,0.115,0.15,0.185,0.22,0.23,0.245,0.27,0.305,0.35,0.37,0.4,0.42,0.43,0.47,0.505,0.53,0.555,0.565,0.59,0.615,0.65,0.675,0.685,0.695,0.705,0.73,0.75,0.735,0.725,0.675,0.64,0.62,0.605,0.555,0.495,0.425,0.355,0.3,0.25,0.195,0.13,0.055,-0.005,-0.05,-0.095,-0.135,-0.19
0.075,0.075,0.07,0.08,0.11,0.13,0.135,0.12,0.11,0.09,0.05,0.02,-0.025,-0.07,-0.11,-0.12,-0.135,-0.15,-0.15,-0.175,-0.175,-0.15,-0.13,-0.115,-0.125,-0.135,-0.16,-0.16,-0.155,-0.15,-0.16,-0.165,-0.175,-0.17,-0.15,-0.135,-0.125,-0.135,-0.155,-0.15,-0.145,-0.13,-0.135,-0.12,-0.15,-0.16,-0.14,-0.13,-0.13,-0.135,-0.15,-0.155,-0.155,-0.17,-0.17,-0.125,-0.055,0.045,0.155,0.295,0.42,0.465,0.445,0.445,0.5,0.575,0.61,0.62,0.64,0.685,0.77,0.85,0.89,0.905,0.895,0.83,0.71,0.535,0.385,0.25,0.065,-0.14,-0.34,-0.485,-0.55,-0.535,-0.5,-0.445,-0.42,-0.42,-0.405,-0.375,-0.36,-0.34,-0.31,-0.28,-0.285,-0.305,-0.33,-0.33,-0.305,-0.305,-0.315,-0.315,-0.335,-0.33,-0.34,-0.345,-0.345,-0.335,-0.33,-0.305,-0.31,-0.295,-0.315,-0.335,-0.365,-0.38,-0.36,-0.335,-0.33,-0.34,-0.345,-0.365,-0.375,-0.375,-0.33,-0.325,-0.34,-0.335,-0.34,-0.35,-0.355,-0.36,-0.345,-0.36,-0.37,-0.35,-0.35,-0.36,-0.37,-0.37,-0.365,-0.37,-0.36,-0.375,-0.37,-0.355,-0.33,-0.325,-0.345,-0.345,-0.345,-0.315,-0.305,-0.3,-0.285,-0.285,-0.295,-0.295,-0.255,-0.235,-0.215,-0.26,-0.265,-0.265,-0.25,-0.24,-0.25,-0.255,-0.26,-0.225,-0.185,-0.175,-0.175,-0.195,-0.215,-0.2,-0.19,-0.17,-0.155,-0.165,-0.155,-0.14,-0.14,-0.165,-0.16,-0.15,-0.145,-0.145,-0.16,-0.16,-0.15,-0.145,-0.14,-0.13,-0.135,-0.12,-0.105,-0.115,-0.155,-0.165,-0.14,-0.155,-0.165,-0.175,-0.17,-0.175,-0.185,-0.185,-0.15,-0.135,-0.145,-0.145,-0.15,-0.15
-1.1,-1.095,-1.085,-1.085,-1.065,-1.07,-1.065,-1.06,-1.07,-1.075,-1.06,-1.06,-1.055,-1.05,-1.045,-1.04,-1.03,-1.025,-1.03,-1.04,-1.05,-1.055,-1.035,-1.04,-1.05,-1.055,-1.035,-1.01,-1.0,-1.005,-1.005,-1.01,-1.02,-1.04,-1.04,-1.055,-1.055,-1.07,-1.075,-1.085,-1.07,-1.07,-1.07,-1.065,-1.07,-1.075,-1.085,-1.085,-1.085,-1.075,-1.065,-1.055,-1.035,-1.035,-1.03,-1.03,-1.045,-1.05,-1.02,-0.995,-0.935,-0.865,-0.76,-0.64,-0.53,-0.425,-0.33,-0.24,-0.19,-0.15,-0.13,-0.105,-0.1,-0.08,-0.08,-0.125,-0.175,-0.255,-0.32,-0.415,-0.485,-0.555,-0.635,-0.71,-0.785,-0.86,-0.915,-0.96,-1.005,-1.035,-1.035,-1.035,-1.055,-1.04,-1.025,-1.04,-1.04,-1.05,-1.035,-1.035,-1.03,-1.015,-1.01,-1.005,-1.01,-1.025,-1.025,-1.055,-1.035,-1.03,-1.025,-1.01,-0.995,-0.995,-0.995,-0.99,-1.015,-1.015,-1.025,-1.025,-1.03,-1.02,-1.015,-0.995,-0.985,-0.98,-0.99,-0.99,-1.005,-1.01,-1.01,-1.015,-1.01,-1.01,-1.0,-0.995,-0.985,-0.985,-0.98,-0.99,-0.99,-0.995,-1.0,-1.005,-0.995,-0.985,-0.965,-0.97,-0.97,-0.965,-0.97,-0.975,-0.975,-0.975,-0.98,-0.975,-0.975,-0.97,-0.97,-0.95,-0.945,-0.94,-0.945,-0.95,-0.96,-0.965,-0.965,-0.97,-0.97,-0.965,-0.96,-0.96,-0.955,-0.96,-0.97,-0.975,-0.99,-0.995,-1.015,-1.015,-1.02,-1.015,-1.01,-1.01,-1.01,-1.02,-1.035,-1.045,-1.07,-1.08,-1.09,-1.105,-1.105,-1.115,-1.11,-1.105,-1.095,-1.095,-1.11,-1.115,-1.125,-1.135,-1.13,-1.15,-1.14,-1.15,-1.145,-1.135,-1.12,-1.13,-1.12,-1.135,-1.145,-1.15,-1.15,-1.14
-0.205,-0.185,-0.145,-0.14,-0.14,-0.145,-0.135,-0.125,-0.105,-0.115,-0.11,-0.09,-0.095,-0.12,-0.11,-0.1,-0.09,-0.11,-0.11,-0.135,-0.09,-0.085,-0.095,-0.12,-0.14,-0.145,-0.125,-0.115,-0.14,-0.145,-0.17,-0.15,-0.145,-0.145,-0.16,-0.16,-0.165,-0.17,-0.155,-0.135,-0.13,-0.155,-0.185,-0.175,-0.155,-0.16,-0.19,-0.2,-0.21,-0.21,-0.21,-0.2,-0.19,-0.19,-0.17,-0.135,-0.075,-0.04,-0.055,-0.155,-0.265,-0.38,-0.5,-0.66,-0.905,-1.19,-1.47,-1.725,-1.865,-1.93,-1.95,-1.965,-1.955,-1.885,-1.745,-1.64,-1.59,-1.545,-1.475,-1.36,-1.25,-1.13,-1.02,-0.885,-0.735,-0.57,-0.43,-0.35,-0.325,-0.315,-0.27,-0.22,-0.18,-0.175,-0.19,-0.185,-0.145,-0.085,-0.04,0.005,0.02,-0.005,-0.03,-0.02,0.025,0.06,0.065,0.075,0.085,0.11,0.13,0.155,0.18,0.225,0.25,0.295,0.345,0.405,0.42,0.445,0.485,0.53,0.59,0.635,0.675,0.71,0.74,0.78,0.81,0.865,0.915,0.93,0.96,1.005,1.055,1.09,1.125,1.14,1.155,1.165,1.175,1.18,1.185,1.14,1.09,1.06,1.05,1.025,0.985,0.91,0.855,0.815,0.76,0.72,0.66,0.59,0.535,0.44,0.4,0.37,0.3,0.225,0.165,0.115,0.095,0.08,0.03,-0.005,-0.025,-0.045,-0.055,-0.055,-0.07,-0.095,-0.105,-0.1,-0.07,-0.07,-0.085,-0.09,-0.1,-0.085,-0.075,-0.075,-0.1,-0.125,-0.145,-0.145,-0.145,-0.13,-0.16,-0.18,-0.2,-0.2,-0.205,-0.215,-0.225,-0.24,-0.25,-0.245,-0.24,-0.22,-0.235,-0.255,-0.29,-0.315,-0.31,-0.31,-0.305,-0.32,-0.325,-0.32,-0.305,-0.31,-0.34,-0.35
-0.24,-0.195,-0.17,-0.175,-0.22,-0.225,-0.21,-0.16,-0.12,-0.115,-0.15,-0.165,-0.14,-0.1,-0.11,-0.135,-0.18,-0.18,-0.165,-0.115,-0.125,-0.195,-0.25,-0.255,-0.215,-0.17,-0.145,-0.17,-0.225,-0.26,-0.255,-0.23,-0.215,-0.23,-0.215,-0.195,-0.185,-0.16,-0.175,-0.2,-0.225,-0.215,-0.18,-0.16,-0.165,-0.18,-0.215,-0.21,-0.195,-0.175,-0.185,-0.21,-0.215,-0.205,-0.175,-0.14,-0.13,-0.14,-0.15,-0.16,-0.13,-0.115,-0.115,-0.13,-0.12,-0.065,0.03,0.18,0.335,0.495,0.645,0.76,0.83,0.86,0.785,0.645,0.49,0.23,-0.11,-0.42,-0.655,-0.77,-0.765,-0.67,-0.555,-0.455,-0.385,-0.335,-0.295,-0.235,-0.19,-0.16,-0.16,-0.175,-0.2,-0.175,-0.15,-0.11,-0.095,-0.105,-0.1,-0.095,-0.09,-0.075,-0.08,-0.1,-0.1,-0.085,-0.07,-0.05,-0.045,-0.025,-0.005,0.03,0.06,0.07,0.05,0.045,0.08,0.12,0.175,0.2,0.185,0.165,0.18,0.215,0.26,0.305,0.31,0.315,0.295,0.3,0.33,0.365,0.345,0.335,0.31,0.32,0.35,0.385,0.395,0.385,0.355,0.32,0.27,0.245,0.22,0.205,0.18,0.17,0.15,0.14,0.115,0.09,0.045,0.025,-0.005,-0.02,-0.03,-0.05,-0.06,-0.05,-0.055,-0.055,-0.045,-0.045,-0.065,-0.095,-0.13,-0.145,-0.165,-0.205,-0.185,-0.195,-0.14,-0.115,-0.115,-0.13,-0.15,-0.12,-0.095,-0.065,-0.07,-0.075,-0.085,-0.1,-0.15,-0.17,-0.18,-0.14,-0.09,-0.08,-0.045,-0.025,-0.035,-0.055,-0.085,-0.115,-0.095,-0.065,-0.065,-0.12,-0.16,-0.135,-0.1,-0.08,-0.105,-0.145,-0.205,-0.235,-0.23,-0.205,-0.2,-0.195,-0.205,-0.2
-0.095,-0.09,-0.1,-0.12,-0.125,-0.14,-0.125,-0.105,-0.08,-0.05,-0.02,0.005,0.03,0.045,0.07,0.085,0.09,0.105,0.12,0.12,0.13,0.15,0.16,0.165,0.165,0.15,0.105,0.045,-0.02,-0.11,-0.175,-0.21,-0.23,-0.23,-0.23,-0.235,-0.24,-0.245,-0.26,-0.28,-0.28,-0.27,-0.25,-0.225,-0.23,-0.21,-0.215,-0.215,-0.24,-0.255,-0.255,-0.255,-0.245,-0.25,-0.25,-0.255,-0.265,-0.265,-0.25,-0.275,-0.28,-0.295,-0.285,-0.225,-0.08,0.145,0.46,0.825,1.235,1.63,1.99,2.235,2.305,2.175,1.94,1.635,1.305,0.965,0.605,0.22,-0.09,-0.37,-0.555,-0.675,-0.7,-0.66,-0.555,-0.46,-0.35,-0.29,-0.28,-0.295,-0.31,-0.335,-0.355,-0.36,-0.36,-0.36,-0.355,-0.36,-0.355,-0.36,-0.34,-0.36,-0.37,-0.37,-0.38,-0.38,-0.365,-0.365,-0.355,-0.36,-0.37,-0.37,-0.375,-0.365,-0.345,-0.335,-0.305,-0.29,-0.27,-0.27,-0.28,-0.28,-0.265,-0.235,-0.205,-0.18,-0.155,-0.14,-0.12,-0.1,-0.07,-0.045,0.0,0.04,0.075,0.105,0.125,0.14,0.17,0.19,0.24,0.31,0.345,0.38,0.395,0.415,0.43,0.455,0.49,0.52,0.555,0.585,0.615,0.63,0.66,0.67,0.67,0.675,0.67,0.665,0.655,0.655,0.645,0.645,0.645,0.655,0.655,0.635,0.6,0.555,0.52,0.46,0.43,0.405,0.39,0.39,0.4,0.385,0.355,0.31,0.275,0.25,0.23,0.195,0.17,0.135,0.105,0.075,0.05,0.02,0.0,-0.035,-0.07,-0.115,-0.165,-0.215,-0.245,-0.275,-0.285,-0.285,-0.295,-0.305,-0.3,-0.33,-0.35,-0.36,-0.355,-0.36,-0.345,-0.35,-0.355,-0.355,-0.35,-0.365
-0.23,-0.23,-0.22,-0.215,-0.225,-0.23,-0.235,-0.215,-0.205,-0.2,-0.2,-0.195,-0.155,-0.135,-0.12,-0.12,-0.12,-0.155,-0.14,-0.135,-0.145,-0.17,-0.175,-0.18,-0.165,-0.165,-0.175,-0.185,-0.2,-0.21,-0.21,-0.22,-0.24,-0.25,-0.275,-0.28,-0.28,-0.285,-0.28,-0.285,-0.295,-0.31,-0.3,-0.295,-0.29,-0.305,-0.32,-0.32,-0.315,-0.31,-0.31,-0.315,-0.31,-0.325,-0.315,-0.305,-0.31,-0.325,-0.34,-0.375,-0.405,-0.425,-0.445,-0.435,-0.365,-0.21,0.04,0.325,0.65,1.01,1.32,1.48,1.47,1.2,0.82,0.465,0.25,0.17,0.105,-0.005,-0.135,-0.215,-0.235,-0.265,-0.295,-0.31,-0.315,-0.355,-0.385,-0.395,-0.39,-0.375,-0.37,-0.38,-0.385,-0.405,-0.395,-0.385,-0.39,-0.405,-0.4,-0.415,-0.395,-0.385,-0.385,-0.395,-0.405,-0.41,-0.405,-0.4,-0.4,-0.4,-0.41,-0.41,-0.41,-0.4,-0.395,-0.405,-0.405,-0.4,-0.405,-0.4,-0.39,-0.4,-0.405,-0.4,-0.41,-0.395,-0.4,-0.39,-0.39,-0.405,-0.41,-0.39,-0.385,-0.385,-0.395,-0.39,-0.38,-0.37,-0.365,-0.365,-0.37,-0.36,-0.365,-0.34,-0.335,-0.335,-0.335,-0.33,-0.32,-0.3,-0.3,-0.295,-0.285,-0.295,-0.265,-0.255,-0.245,-0.235,-0.235,-0.22,-0.2,-0.18,-0.155,-0.17,-0.15,-0.145,-0.1,-0.095,-0.08,-0.075,-0.08,-0.065,-0.05,-0.04,-0.02,-0.03,-0.03,-0.025,-0.015,-0.005,-0.005,-0.005,-0.02,-0.025,-0.035,-0.025,-0.03,-0.04,-0.055,-0.07,-0.075,-0.075,-0.095,-0.11,-0.145,-0.175,-0.175,-0.18,-0.2,-0.21,-0.225,-0.24,-0.245,-0.26,-0.255,-0.265,-0.28,-0.28,-0.275,-0.265,-0.285,-0.3,-0.3,-0.31
-0.18,-0.17,-0.175,-0.18,-0.18,-0.165,-0.185,-0.19,-0.205,-0.19,-0.195,-0.185,-0.19,-0.205,-0.21,-0.21,-0.2,-0.19,-0.195,-0.205,-0.205,-0.2,-0.185,-0.18,-0.21,-0.205,-0.22,-0.225,-0.215,-0.205,-0.215,-0.215,-0.22,-0.22,-0.215,-0.21,-0.22,-0.23,-0.245,-0.24,-0.225,-0.225,-0.22,-0.22,-0.23,-0.225,-0.215,-0.205,-0.19,-0.19,-0.185,-0.18,-0.165,-0.14,-0.15,-0.145,-0.145,-0.13,-0.115,-0.09,-0.07,-0.04,-0.02,0.025,0.12,0.225,0.33,0.415,0.505,0.63,0.76,0.83,0.875,0.91,0.91,0.85,0.755,0.615,0.42,0.22,0.08,0.02,-0.005,-0.025,-0.055,-0.065,-0.08,-0.09,-0.095,-0.11,-0.13,-0.155,-0.165,-0.16,-0.175,-0.17,-0.175,-0.19,-0.2,-0.205,-0.205,-0.2,-0.215,-0.23,-0.225,-0.225,-0.215,-0.2,-0.195,-0.195,-0.195,-0.185,-0.185,-0.165,-0.18,-0.18,-0.175,-0.155,-0.145,-0.125,-0.14,-0.14,-0.15,-0.15,-0.135,-0.13,-0.13,-0.14,-0.145,-0.13,-0.115,-0.095,-0.1,-0.085,-0.075,-0.075,-0.07,-0.065,-0.07,-0.08,-0.09,-0.09,-0.085,-0.075,-0.08,-0.095,-0.09,-0.07,-0.055,-0.055,-0.05,-0.05,-0.065,-0.055,-0.045,-0.03,-0.04,-0.04,-0.06,-0.06,-0.055,-0.055,-0.06,-0.065,-0.08,-0.085,-0.08,-0.085,-0.09,-0.1,-0.105,-0.105,-0.1,-0.115,-0.125,-0.145,-0.16,-0.165,-0.165,-0.155,-0.17,-0.18,-0.205,-0.19,-0.195,-0.18,-0.185,-0.195,-0.205,-0.195,-0.195,-0.185,-0.19,-0.195,-0.205,-0.2,-0.2,-0.195,-0.19,-0.21,-0.21,-0.22,-0.21,-0.215,-0.23,-0.245,-0.25,-0.27,-0.25,-0.245,-0.255,-0.26,-0.275,-0.28,-0.27,-0.26
-0.125,-0.115,-0.085,-0.055,-0.04,-0.025,-0.04,-0.045,-0.045,-0.025,-0.005,0.01,0.005,0.02,0.035,0.05,0.065,0.065,0.055,0.04,0.045,0.055,0.04,0.015,-0.02,-0.05,-0.075,-0.11,-0.16,-0.215,-0.225,-0.245,-0.23,-0.24,-0.24,-0.25,-0.255,-0.25,-0.25,-0.24,-0.235,-0.255,-0.265,-0.255,-0.245,-0.225,-0.225,-0.245,-0.25,-0.255,-0.235,-0.215,-0.21,-0.22,-0.215,-0.205,-0.195,-0.19,-0.19,-0.195,-0.18,-0.175,-0.095,0.0,0.17,0.375,0.585,0.8,1.025,1.18,1.27,1.32,1.345,1.295,1.155,0.98,0.865,0.755,0.63,0.465,0.32,0.22,0.14,0.035,-0.06,-0.125,-0.185,-0.225,-0.285,-0.34,-0.38,-0.38,-0.37,-0.37,-0.39,-0.42,-0.42,-0.42,-0.4,-0.39,-0.385,-0.39,-0.405,-0.41,-0.385,-0.355,-0.36,-0.365,-0.39,-0.4,-0.375,-0.375,-0.38,-0.385,-0.395,-0.41,-0.395,-0.385,-0.385,-0.395,-0.415,-0.395,-0.395,-0.395,-0.395,-0.41,-0.405,-0.405,-0.41,-0.395,-0.395,-0.4,-0.415,-0.415,-0.41,-0.395,-0.41,-0.395,-0.39,-0.37,-0.365,-0.345,-0.33,-0.345,-0.33,-0.325,-0.3,-0.265,-0.245,-0.245,-0.24,-0.23,-0.19,-0.165,-0.14,-0.13,-0.135,-0.11,-0.11,-0.07,-0.065,-0.045,-0.055,-0.055,-0.055,-0.035,-0.035,-0.045,-0.06,-0.065,-0.06,-0.06,-0.06,-0.075,-0.095,-0.1,-0.115,-0.115,-0.12,-0.135,-0.145,-0.135,-0.135,-0.135,-0.15,-0.15,-0.165,-0.145,-0.17,-0.155,-0.175,-0.18,-0.19,-0.18,-0.17,-0.16,-0.17,-0.185,-0.195,-0.195,-0.185,-0.17,-0.18,-0.185,-0.195,-0.21,-0.2,-0.17,-0.18,-0.185,-0.195,-0.195,-0.185,-0.175,-0.17,-0.165
-0.175,-0.165,-0.155,-0.13,-0.14,-0.17,-0.185,-0.185,-0.155,-0.15,-0.16,-0.15,-0.15,-0.15,-0.135,-0.125,-0.135,-0.155,-0.16,-0.16,-0.15,-0.15,-0.155,-0.165,-0.17,-0.16,-0.145,-0.145,-0.125,-0.15,-0.145,-0.145,-0.145,-0.12,-0.14,-0.145,-0.17,-0.165,-0.15,-0.145,-0.14,-0.15,-0.16,-0.16,-0.135,-0.115,-0.095,-0.105,-0.105,-0.09,-0.035,0.03,0.085,0.12,0.15,0.205,0.285,0.39,0.505,0.58,0.67,0.755,0.815,0.87,0.93,1.005,1.085,1.18,1.285,1.355,1.415,1.455,1.49,1.535,1.53,1.485,1.41,1.29,1.205,1.14,1.11,1.095,1.055,0.985,0.935,0.915,0.915,0.89,0.875,0.835,0.855,0.87,0.875,0.84,0.765,0.625,0.455,0.265,0.06,-0.105,-0.24,-0.365,-0.445,-0.465,-0.465,-0.48,-0.505,-0.525,-0.565,-0.56,-0.575,-0.58,-0.58,-0.6,-0.63,-0.63,-0.625,-0.625,-0.64,-0.675,-0.695,-0.695,-0.685,-0.69,-0.715,-0.74,-0.745,-0.745,-0.745,-0.75,-0.77,-0.8,-0.84,-0.84,-0.845,-0.855,-0.85,-0.875,-0.9,-0.905,-0.895,-0.89,-0.905,-0.925,-0.945,-0.935,-0.93,-0.92,-0.925,-0.935,-0.94,-0.935,-0.925,-0.9,-0.88,-0.87,-0.855,-0.845,-0.815,-0.765,-0.735,-0.72,-0.705,-0.67,-0.62,-0.59,-0.565,-0.555,-0.525,-0.48,-0.44,-0.41,-0.39,-0.365,-0.355,-0.335,-0.305,-0.275,-0.275,-0.27,-0.285,-0.28,-0.265,-0.26,-0.26,-0.29,-0.285,-0.29,-0.265,-0.245,-0.245,-0.265,-0.28,-0.275,-0.255,-0.255,-0.255,-0.275,-0.28,-0.285,-0.285,-0.26,-0.255,-0.285,-0.3,-0.295,-0.275,-0.255,-0.26,-0.26,-0.265,-0.255,-0.255,-0.245,-0.24,-0.25
-0.235,-0.235,-0.21,-0.205,-0.175,-0.14,-0.125,-0.125,-0.155,-0.16,-0.145,-0.115,-0.085,-0.07,-0.075,-0.055,-0.03,-0.015,0.0,-0.005,-0.03,-0.055,-0.08,-0.085,-0.11,-0.13,-0.17,-0.235,-0.29,-0.34,-0.365,-0.365,-0.385,-0.4,-0.415,-0.405,-0.385,-0.39,-0.395,-0.395,-0.4,-0.385,-0.39,-0.365,-0.375,-0.37,-0.355,-0.365,-0.34,-0.345,-0.355,-0.355,-0.35,-0.34,-0.335,-0.34,-0.345,-0.335,-0.34,-0.335,-0.32,-0.305,-0.245,-0.155,-0.005,0.185,0.385,0.59,0.8,0.955,1.065,1.145,1.15,1.05,0.88,0.75,0.655,0.595,0.495,0.36,0.17,0.02,-0.045,-0.07,-0.105,-0.2,-0.295,-0.38,-0.425,-0.45,-0.485,-0.505,-0.52,-0.535,-0.53,-0.52,-0.53,-0.54,-0.56,-0.57,-0.575,-0.555,-0.545,-0.56,-0.57,-0.57,-0.57,-0.555,-0.55,-0.545,-0.545,-0.54,-0.545,-0.53,-0.515,-0.515,-0.525,-0.55,-0.555,-0.55,-0.54,-0.53,-0.535,-0.545,-0.53,-0.515,-0.5,-0.52,-0.535,-0.545,-0.555,-0.55,-0.55,-0.55,-0.55,-0.565,-0.565,-0.555,-0.545,-0.55,-0.565,-0.575,-0.565,-0.54,-0.52,-0.515,-0.52,-0.515,-0.5,-0.47,-0.46,-0.45,-0.445,-0.44,-0.425,-0.4,-0.375,-0.34,-0.315,-0.305,-0.29,-0.285,-0.26,-0.235,-0.225,-0.225,-0.21,-0.195,-0.19,-0.195,-0.21,-0.21,-0.21,-0.205,-0.195,-0.21,-0.22,-0.245,-0.245,-0.25,-0.25,-0.25,-0.245,-0.27,-0.29,-0.275,-0.265,-0.275,-0.29,-0.3,-0.29,-0.285,-0.27,-0.28,-0.295,-0.3,-0.305,-0.28,-0.275,-0.28,-0.285,-0.295,-0.295,-0.285,-0.27,-0.275,-0.27,-0.29,-0.295,-0.285,-0.265,-0.275,-0.265,-0.27,-0.27,-0.275
